player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Semi Ojeleye,E2023_017,19.75,5.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0,0.3333333333333333
Ognjen Dobric,E2023_015,25.325,6.5,0.5,1.5,1.5,4.0,1.0,1.0,0.0,3.5,3.5,3.5,0.0,1.0,0.0,0.0,3.0,1.5,7.5,0.35
Elie Okobo,E2023_015,24.84166666666667,17.0,3.5,6.0,2.0,5.0,4.0,4.5,0.5,2.0,2.5,2.5,1.5,2.0,0.5,0.0,3.5,4.0,16.5,0.5037593984962406
Jaron Blossomgame,E2023_015,26.891666666666666,3.0,1.5,4.5,0.0,1.5,0.0,0.0,2.0,1.5,3.5,0.0,1.0,0.5,0.5,1.0,1.5,1.5,2.0,0.21978021978021978
John Brown,E2023_015,23.674999999999997,6.0,3.0,5.5,0.0,0.0,0.0,0.0,4.0,2.5,6.5,1.5,2.0,1.0,0.5,0.0,2.5,1.0,11.5,0.55
Alpha Diallo,E2023_015,22.6,11.0,2.5,5.0,0.5,2.0,4.5,5.0,1.0,3.0,4.0,3.0,1.5,2.5,0.0,0.0,1.5,3.0,14.0,0.40625
Marko Simonovic,E2023_018,23.0,9.5,1.0,1.0,2.0,4.5,1.5,1.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,8.0,0.7321428571428572
Chris Jones,E2023_017,26.799999999999997,12.5,5.5,8.5,0.0,3.5,1.5,2.0,0.0,4.5,4.5,3.5,1.0,2.5,0.0,1.5,1.5,3.0,12.0,0.39266304347826086
Dejan Davidovac,E2023_018,21.775,12.5,2.0,2.5,2.0,3.5,2.5,4.0,0.5,2.0,2.5,2.0,2.0,0.5,0.0,0.0,3.0,3.0,15.0,0.608974358974359
Milos Teodosic,E2023_018,19.883333333333333,14.0,2.5,5.5,2.0,5.0,3.0,3.0,0.0,1.5,1.5,9.0,0.5,2.0,0.0,0.0,2.0,3.0,18.0,0.4086021505376344
Adam Hanga,E2023_018,22.433333333333334,6.0,1.5,2.5,1.0,3.5,0.0,0.0,0.5,2.0,2.5,2.5,0.5,0.0,0.0,0.0,3.0,1.5,6.5,0.3380952380952381
Naz Mitrou-Long,E2023_018,17.85,5.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-1.0,0.13636363636363635
Lukas Lekavicius,E2023_018,26.941666666666663,12.0,2.5,4.5,1.0,3.0,4.0,4.0,0.0,1.0,1.0,5.0,0.0,2.5,0.0,0.0,1.0,6.5,17.0,0.44727272727272727
Kevarrius Hayes,E2023_018,23.025,10.0,4.0,5.5,0.0,0.0,2.0,3.0,2.0,1.5,3.5,0.5,2.0,0.5,1.0,0.0,2.5,1.5,13.0,0.7166666666666667
Dovydas Giedraitis,E2023_018,22.85,5.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.29411764705882354
Laurynas Birutis,E2023_018,13.516666666666666,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,1.5,2.0,1.0,0.0,0.5,0.5,0.0,1.5,2.0,5.5,0.5
Tomas Dimsa,E2023_018,20.866666666666667,5.0,1.0,1.5,1.0,4.5,0.0,0.0,0.5,1.0,1.5,2.5,0.5,1.0,0.5,0.0,2.0,0.5,3.5,0.2954545454545454
Brady Manek,E2023_018,,,,,,,,,,,,,,,,,,,,
Arnas Butkevicius,E2023_018,16.6,4.5,1.0,1.0,0.0,1.0,2.5,2.5,0.5,3.5,4.0,0.0,0.5,0.5,0.0,0.0,3.0,2.5,7.0,0.4
Edgaras Ulanovas,E2023_018,29.008333333333333,13.5,2.5,5.0,1.5,3.0,4.0,4.5,1.0,2.5,3.5,4.5,1.0,3.0,0.0,0.5,2.0,6.0,18.5,0.5085227272727273
Keenan Evans,E2023_018,18.616666666666667,11.0,2.5,4.0,2.0,4.0,0.0,0.0,0.5,3.5,4.0,2.0,1.0,1.5,0.0,1.0,4.0,1.5,9.5,0.5
Nathan Sestina,E2023_017,,,,,,,,,,,,,,,,,,,,
Yam Madar,E2023_017,7.6083333333333325,6.5,1.5,1.5,1.0,2.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.5,6.5,0.4
Rolands Smits,E2023_018,26.55833333333333,8.0,2.5,4.0,1.0,4.0,0.0,0.0,1.0,2.5,3.5,0.5,0.0,2.0,0.0,0.0,3.0,1.0,3.5,0.41414141414141414
Tyler Dorsey,E2023_017,20.383333333333333,13.5,0.5,1.5,3.0,6.0,3.5,4.5,0.5,1.5,2.0,0.5,1.5,1.0,0.5,0.5,2.0,4.5,14.0,0.5037037037037037
Nick Calathes,E2023_017,25.875,5.0,1.0,3.0,1.0,4.5,0.0,0.5,1.5,2.0,3.5,6.0,1.5,2.5,0.0,0.5,3.5,1.0,4.5,0.2698412698412698
Luka Mitrovic,E2023_018,17.925,6.5,3.0,5.5,0.0,0.0,0.5,1.0,2.0,1.5,3.5,1.0,0.5,1.5,0.0,0.0,4.0,1.5,4.5,0.5333333333333333
Nigel Hayes,E2023_017,31.333333333333336,14.0,3.0,5.5,2.5,5.0,0.5,1.0,1.0,3.0,4.0,1.0,2.5,0.5,1.0,0.0,1.5,2.0,17.0,0.525
Devontae Cacok,E2023_015,,,,,,,,,,,,,,,,,,,,
Tornike Shengelia,E2023_015,18.083333333333332,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.16666666666666666
Daniel Hackett,E2023_015,22.43333333333333,7.5,1.5,3.0,1.0,2.0,1.5,1.5,0.0,1.5,1.5,3.0,0.5,3.5,0.0,0.0,1.5,2.5,7.5,0.5
Jordan Mickey,E2023_015,29.616666666666667,12.5,4.0,6.0,1.0,5.0,1.5,3.0,1.0,2.5,3.5,0.5,1.0,1.5,1.0,0.0,1.0,3.0,11.5,0.4038461538461538
Bryant Dunston,E2023_015,14.766666666666666,6.0,3.0,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,3.0,1.0,3.0,0.75
Awudu Abass,E2023_015,23.6,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,12.0,1.0
Yakuba Ouattara,E2023_015,6.383333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Alessandro Pajola,E2023_015,11.641666666666667,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,1.0,0.5,0.0,0.0,2.0,0.5,1.0,0.2
Donatas Motiejunas,E2023_015,10.725,10.0,4.5,5.5,0.0,1.0,1.0,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,9.5,0.6512820512820513
Petr Cornelie,E2023_015,10.675,4.5,0.0,0.0,1.5,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5
Johnathan Motley,E2023_017,30.15833333333333,17.5,7.0,8.5,0.0,0.5,3.5,4.5,2.5,1.5,4.0,2.5,0.5,1.0,0.5,0.0,3.0,4.5,22.5,0.7602339181286549
Scottie Wilbekin,E2023_017,29.825,13.5,2.0,5.5,3.0,7.0,0.5,0.5,0.5,3.5,4.0,4.0,1.5,2.5,0.5,1.0,1.5,2.5,13.5,0.3835897435897436
Sertac Sanli,E2023_017,21.733333333333334,14.5,3.5,5.5,1.5,2.0,3.0,3.5,3.0,2.0,5.0,1.5,2.5,2.0,0.5,0.0,1.5,2.0,19.5,0.6355311355311355
Georgios Papagiannis,E2023_017,25.1,5.0,2.5,4.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.5,1.0,0.5,1.5,0.0,1.5,0.0,10.0,0.525
Melih Mahmutoglu,E2023_017,5.733333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0
Dyshawn Pierre,E2023_017,24.700000000000003,5.5,2.5,3.5,0.0,3.0,0.5,0.5,1.0,5.5,6.5,2.0,0.0,1.5,0.5,0.5,2.0,2.0,8.5,0.2936507936507936
Terry Tarpey,E2023_015,,,,,,,,,,,,,,,,,,,,
Marko Guduric,E2023_017,27.78333333333333,16.5,3.0,3.5,2.5,7.0,3.0,4.5,0.0,1.5,1.5,3.0,1.0,1.5,0.0,0.0,4.0,3.5,13.5,0.475
Vincent Poirier,E2023_023,19.916666666666664,8.5,3.5,5.0,0.0,0.0,1.5,2.0,1.5,3.5,5.0,1.0,0.0,2.0,2.5,0.0,1.0,1.5,13.5,0.7
Walter Tavares,E2023_023,20.066666666666663,12.0,4.5,8.5,0.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,0.5,1.0,2.5,1.0,2.0,1.5,14.5,0.513888888888889
Sergio Llull,E2023_023,20.491666666666667,4.5,1.5,4.0,0.5,5.5,0.0,0.0,0.0,2.5,2.5,4.5,0.5,1.5,0.0,0.0,1.0,2.5,4.5,0.1806020066889632
Guerschon Yabusele,E2023_023,18.65833333333333,5.0,2.0,2.5,0.0,1.0,1.0,1.5,0.0,3.0,3.0,1.5,1.0,0.5,0.0,0.5,1.5,1.5,7.5,0.5333333333333333
Dzanan Musa,E2023_023,25.483333333333334,19.5,4.5,8.0,2.5,5.5,3.0,5.0,1.0,3.5,4.5,1.5,0.5,1.0,0.5,1.0,2.5,4.5,18.0,0.5492424242424242
Kevarrius Hayes,E2023_023,18.3,2.5,1.0,5.0,0.0,0.0,0.5,1.5,2.5,2.0,4.5,0.5,1.5,0.5,1.0,0.0,3.0,1.5,3.0,0.16666666666666666
Naz Mitrou-Long,E2023_023,18.033333333333335,11.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,0.4782608695652174
Lukas Lekavicius,E2023_023,19.991666666666664,9.0,1.5,2.5,2.0,4.5,0.0,0.0,0.0,3.0,3.0,2.5,0.0,3.0,0.5,0.0,1.0,4.0,11.5,0.48830409356725146
Gabriel Deck,E2023_023,23.9,8.0,3.5,5.0,0.0,0.5,1.0,1.5,1.0,1.5,2.5,1.0,0.5,1.5,0.5,0.5,1.0,1.5,8.5,0.6538461538461539
Dovydas Giedraitis,E2023_023,10.516666666666666,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.5,1.5,0.75
Rolands Smits,E2023_023,23.25,7.0,2.0,5.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.5,1.5,3.0,0.5,3.5,0.3684210526315789
Laurynas Birutis,E2023_023,18.333333333333336,4.5,2.0,5.5,0.0,0.0,0.5,1.0,2.5,2.5,5.0,1.5,0.5,1.0,0.5,2.5,1.5,0.5,3.5,0.3666666666666667
Keenan Evans,E2023_023,27.133333333333333,11.0,2.0,4.0,1.0,3.5,4.0,4.5,1.0,2.5,3.5,2.0,0.0,1.0,0.0,0.0,2.5,5.5,13.5,0.25925925925925924
Mario Hezonja,E2023_023,19.866666666666667,10.5,2.5,3.5,1.5,4.0,1.0,1.0,0.0,2.0,2.0,1.5,0.5,2.5,0.0,0.5,2.0,1.5,7.5,0.45512820512820507
Eleftherios Mantzoukas,E2023_021,7.966666666666667,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.5,0.0,0.0,2.5,0.0,-1.5,0.0
Facundo Campazzo,E2023_023,27.75,15.5,1.0,1.5,3.5,6.0,3.0,3.0,0.0,2.5,2.5,9.0,1.5,3.5,0.0,0.0,3.5,4.5,23.0,0.5769230769230769
Rudy Fernandez,E2023_023,17.191666666666666,7.5,1.5,1.5,1.5,3.5,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.5,0.5,0.0,1.5,0.0,8.0,0.5397727272727273
Fabien Causeur,E2023_023,15.633333333333333,2.0,0.5,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.5,0.5,1.0,0.0,0.5,1.5,1.5,3.0,0.09090909090909091
Juancho Hernangomez,E2023_021,,,,,,,,,,,,,,,,,,,,
Marius Grigonis,E2023_021,18.575,5.0,1.0,2.0,0.5,4.0,1.5,1.5,0.0,1.0,1.0,4.0,1.0,1.5,0.0,0.5,2.0,3.0,5.5,0.13461538461538455
Kostas Antetokounmpo,E2023_021,19.216666666666665,10.0,2.0,2.0,0.0,0.0,6.0,8.0,1.0,4.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,15.0,1.0
Mathias Lessort,E2023_021,31.075000000000003,13.5,4.0,6.0,0.0,0.0,5.5,7.0,3.0,4.5,7.5,1.0,1.0,0.0,1.0,0.0,3.5,4.5,21.5,0.6857142857142857
Jerian Grant,E2023_021,11.316666666666666,6.0,1.0,2.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.2857142857142857
Aleksander Balcerowski,E2023_021,3.3833333333333333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0
Kyle Guy,E2023_021,,,,,,,,,,,,,,,,,,,,
Luca Vildoza,E2023_021,29.691666666666666,15.0,3.5,5.0,2.0,5.0,2.0,2.0,0.5,3.5,4.0,3.0,1.5,2.5,1.0,1.0,2.5,2.0,16.0,0.5233494363929146
Danilo Andusic,E2023_022,10.15,11.5,1.5,1.5,1.5,2.5,4.0,4.5,0.5,0.5,1.0,1.0,0.0,1.5,0.5,0.0,0.5,3.0,13.5,0.7142857142857143
Nikola Milutinov,E2023_020,11.441666666666666,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.5,1.0,2.5,0.0,0.0,0.0,0.0,0.5,0.5,3.0,5.5,0.0
Sergio Rodriguez,E2023_023,14.541666666666668,3.0,1.0,1.5,0.0,1.5,1.0,1.0,0.5,1.5,2.0,3.5,1.5,0.5,0.0,0.0,1.0,1.5,8.0,0.5769230769230771
Panagiotis Kalaitzakis,E2023_021,8.941666666666668,3.0,0.0,1.5,1.0,1.5,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.5,0.0,1.5,0.0,0.5,2.0,0.4
Kostas Sloukas,E2023_021,25.541666666666668,12.5,3.0,4.5,1.0,2.5,3.5,3.5,0.0,2.0,2.0,4.5,1.0,2.0,0.0,0.0,3.0,4.5,16.5,0.4505494505494506
Youssoupha Fall,E2023_019,22.858333333333334,12.5,5.0,6.0,0.0,0.0,2.5,3.0,2.0,3.5,5.5,0.0,0.0,1.0,0.0,0.0,4.0,3.0,14.5,0.8285714285714285
Nick Calathes,E2023_021,26.75,10.5,3.0,3.5,1.5,3.0,0.0,0.0,0.0,4.5,4.5,6.0,1.5,2.5,0.0,0.0,2.5,2.0,17.5,0.675
Codi Miller-Mcintyre,E2023_024,,,,,,,,,,,,,,,,,,,,
Luke Sikma,E2023_020,22.9,7.0,2.5,6.0,0.5,2.0,0.5,2.0,0.5,4.5,5.0,2.5,2.5,3.0,0.0,0.0,3.5,4.0,8.0,0.3761904761904762
Marko Guduric,E2023_021,23.291666666666664,11.0,2.5,3.5,1.0,3.5,3.0,3.0,0.5,3.0,3.5,4.5,1.5,3.0,0.0,0.5,2.0,3.0,14.5,0.5303030303030303
Dyshawn Pierre,E2023_021,4.725,1.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,0.25
Tarik Biberovic,E2023_021,5.716666666666667,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2
Georgios Papagiannis,E2023_021,,,,,,,,,,,,,,,,,,,,
Scottie Wilbekin,E2023_021,21.775,14.0,2.0,2.5,3.0,7.0,1.0,2.0,0.0,1.5,1.5,3.0,2.5,1.5,0.0,0.5,2.0,2.5,14.0,0.4818181818181818
Johnathan Motley,E2023_021,16.0,12.0,5.5,9.5,0.0,0.0,1.0,1.5,3.5,2.0,5.5,1.5,0.5,2.5,0.0,1.0,3.5,1.0,9.0,0.6474358974358975
Alen Smailagic,E2023_022,9.883333333333333,5.5,0.5,2.0,1.0,2.5,1.5,2.0,1.5,0.0,1.5,0.0,0.5,0.5,0.5,0.0,3.0,1.5,2.5,0.3705357142857143
Frank Jackson,E2023_019,,,,,,,,,,,,,,,,,,,,
Mbaye Ndiaye,E2023_019,,,,,,,,,,,,,,,,,,,,
Danielius Lavrinovicius,E2023_023,,,,,,,,,,,,,,,,,,,,
John Egbunu,E2023_019,,,,,,,,,,,,,,,,,,,,
Nando Colo De,E2023_019,24.325,16.0,5.0,6.5,0.5,3.0,4.5,4.5,0.0,2.5,2.5,4.0,2.0,2.5,0.0,0.0,1.5,3.5,20.0,0.4976190476190476
Edwin Jackson,E2023_019,21.083333333333336,10.0,2.5,5.5,1.5,3.0,0.5,1.0,1.5,1.5,3.0,2.5,1.0,0.0,0.0,0.5,1.5,0.5,10.0,0.39173789173789175
Timothe Luwawu-Cabarrot,E2023_019,21.491666666666667,12.5,4.0,6.5,1.5,5.0,0.0,0.0,0.5,3.0,3.5,1.0,1.0,1.0,0.5,0.0,2.5,0.0,9.0,0.41388888888888886
Joffrey Lauvergne,E2023_019,14.658333333333335,8.0,4.0,6.5,0.0,0.0,0.0,0.0,2.0,2.5,4.5,0.0,0.0,0.0,0.0,0.5,2.0,0.5,8.0,0.6125
Shane Larkin,E2023_019,35.80833333333334,17.5,2.0,5.5,4.0,7.5,1.5,2.0,0.0,1.0,1.0,6.5,3.0,4.0,0.0,1.0,2.5,5.0,18.0,0.4758928571428571
Rodrigue Beaubois,E2023_019,30.491666666666667,12.5,4.0,7.5,1.5,3.0,0.0,0.0,0.5,1.5,2.0,2.0,1.5,1.0,0.0,0.0,2.5,1.5,11.0,0.5208333333333333
Melih Tunca,E2023_019,,,,,,,,,,,,,,,,,,,,
Will Clyburn,E2023_019,31.824999999999996,17.5,3.0,5.0,1.0,4.5,8.5,11.5,0.5,2.0,2.5,2.5,2.5,1.5,0.0,0.0,2.0,9.5,22.5,0.3858695652173913
Darius Thompson,E2023_019,23.45,17.0,4.5,6.5,1.0,2.5,5.0,7.0,2.0,0.5,2.5,7.5,3.0,3.5,0.0,0.0,2.0,5.0,24.0,0.6241935483870967
Tibor Pleiss,E2023_019,14.025,5.5,2.0,3.5,0.0,1.5,1.5,1.5,1.0,1.5,2.5,1.0,0.0,2.5,1.0,0.0,1.5,1.5,4.5,0.356060606060606
Yam Madar,E2023_021,12.424999999999999,6.0,1.5,2.5,1.0,1.5,0.0,0.0,0.5,0.5,1.0,1.0,1.5,0.5,0.0,0.0,2.0,0.0,5.5,0.7941176470588236
Justus Hollatz,E2023_019,,,,,,,,,,,,,,,,,,,,
Erkan Yilmaz,E2023_019,,,,,,,,,,,,,,,,,,,,
Derek Willis,E2023_019,,,,,,,,,,,,,,,,,,,,
Ante Zizic,E2023_019,15.824999999999998,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.5,4.0,5.5,0.5,0.5,1.0,0.0,0.0,2.5,0.5,8.5,1.0
Tyrique Jones,E2023_019,,,,,,,,,,,,,,,,,,,,
Mike Scott,E2023_019,,,,,,,,,,,,,,,,,,,,
Paris Lee,E2023_019,27.183333333333334,12.5,1.0,1.5,2.0,5.5,4.5,4.5,0.5,1.0,1.5,5.0,0.5,2.5,0.0,0.0,1.5,4.5,16.0,0.3833333333333333
Ercan Osmani,E2023_019,,,,,,,,,,,,,,,,,,,,
Alec Peters,E2023_020,14.566666666666666,10.5,1.5,2.0,2.0,2.0,1.5,1.5,1.5,2.5,4.0,0.0,0.5,0.5,0.0,0.0,1.0,1.5,14.5,0.9411764705882353
Nathan Sestina,E2023_021,,,,,,,,,,,,,,,,,,,,
Chima Moneke,E2023_024,,,,,,,,,,,,,,,,,,,,
Giannoulis Larentzakis,E2023_020,13.691666666666666,5.5,0.5,1.0,1.5,3.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.5,0.0,0.0,1.0,1.0,2.5,0.45
Michalis Lountzis,E2023_020,1.6083333333333334,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Canaan,E2023_020,10.891666666666666,2.0,0.5,2.5,0.0,3.0,1.0,1.0,0.0,0.5,0.5,0.0,1.5,0.5,0.0,0.0,1.5,0.5,-2.5,0.08333333333333333
Thomas Walkup,E2023_020,27.674999999999997,10.0,2.5,4.5,1.5,2.5,0.5,0.5,1.0,2.0,3.0,3.5,2.0,2.5,0.5,0.0,3.5,1.5,11.5,0.6363636363636364
Johannes Voigtmann,E2023_020,15.166666666666663,2.5,0.5,0.5,0.5,2.0,0.0,0.0,1.0,3.5,4.5,2.5,0.5,1.0,1.0,0.0,1.0,0.0,7.5,0.3125
Kyle Hines,E2023_020,17.133333333333333,7.0,3.5,5.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.5,1.0,1.5,0.5,0.5,1.0,1.5,7.5,0.7083333333333334
Nikola Mirotic,E2023_020,28.725,19.0,7.0,10.5,0.5,2.0,3.5,5.5,2.0,3.5,5.5,2.5,1.5,0.5,0.5,0.5,2.0,5.0,24.0,0.5953716690042076
Shavon Shields,E2023_020,28.73333333333333,15.5,4.0,9.0,1.5,3.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,0.5,0.0,2.5,4.0,14.0,0.4013157894736843
Devon Hall,E2023_020,32.583333333333336,10.0,2.0,3.0,1.5,3.5,1.5,1.5,0.0,2.0,2.0,0.0,1.5,3.5,0.0,0.0,2.0,2.5,7.5,0.4755639097744361
Ismael Kamagate,E2023_020,,,,,,,,,,,,,,,,,,,,
Niels Giffey,E2023_024,22.15833333333333,6.5,0.5,2.5,1.0,1.0,2.5,2.5,0.0,2.5,2.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,7.5,0.4666666666666666
Nicolo Melli,E2023_020,23.758333333333333,8.5,2.5,4.0,0.5,2.5,2.0,3.0,2.0,2.5,4.5,2.0,0.5,2.5,0.0,0.0,3.5,5.5,10.5,0.42521367521367526
Stefano Tonut,E2023_020,17.6,7.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,14.0,0.5
Alex Poythress,E2023_020,23.5,6.0,2.5,4.5,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.5,1.0,0.5,0.5,0.5,1.5,3.0,10.5,0.55
George Papas,E2023_020,,,,,,,,,,,,,,,,,,,,
Nigel Hayes,E2023_021,36.55833333333334,20.0,5.0,6.0,2.5,4.5,2.5,3.5,2.0,1.0,3.0,1.0,0.5,0.0,0.5,0.0,2.5,7.0,25.5,0.6802507836990596
Freddie Gillespie,E2023_024,25.116666666666667,4.0,2.0,4.0,0.0,0.0,0.0,1.0,4.5,5.0,9.5,1.0,0.5,1.0,3.0,0.0,2.5,2.0,13.5,0.3333333333333333
Devin Booker,E2023_024,17.90833333333333,4.5,1.5,4.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,2.5,2.0,2.0,0.28124999999999994
Danko Brankovic,E2023_024,,,,,,,,,,,,,,,,,,,,
Niklas Wimberg,E2023_024,10.233333333333333,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25
Andreas Obst,E2023_024,12.966666666666665,6.0,0.0,0.5,2.0,5.5,0.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,3.5,0.34285714285714286
Leandro Bolmaro,E2023_024,8.0,3.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,1.5,0.0,1.0,0.8
Isaac Bonga,E2023_024,21.616666666666667,4.0,0.0,3.0,1.0,2.5,1.0,1.0,0.5,1.0,1.5,2.5,1.0,2.0,0.5,0.0,2.0,1.5,2.5,0.225
Tomas Dimsa,E2023_023,12.616666666666667,4.5,1.5,4.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.3153846153846154
Ognjen Jaramaz,E2023_022,18.308333333333334,10.0,1.5,3.0,1.5,4.0,2.5,3.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,3.0,8.0,0.425
Brady Manek,E2023_023,,,,,,,,,,,,,,,,,,,,
Noam Yaacov,E2023_019,,,,,,,,,,,,,,,,,,,,
Edgaras Ulanovas,E2023_023,25.825000000000003,11.0,1.5,6.0,1.5,3.0,3.5,4.5,1.0,2.0,3.0,1.5,0.5,2.0,0.0,0.5,2.5,3.0,7.0,0.19736842105263158
Kevin Punter,E2023_022,19.891666666666666,9.0,2.5,8.0,0.5,3.0,2.5,2.5,0.5,1.0,1.5,1.0,0.5,0.0,0.5,0.5,2.0,2.5,4.5,0.1625
Nick Weiler-Babb,E2023_024,28.80833333333333,9.5,2.0,4.0,1.5,3.5,1.0,1.0,1.5,3.0,4.5,4.5,3.0,1.5,0.5,0.5,2.0,1.0,15.0,0.46911764705882353
William James Nunnally,E2023_022,17.65,7.5,1.5,2.5,1.0,3.0,1.5,1.5,0.0,0.5,0.5,1.0,1.5,1.0,0.5,0.0,1.5,1.0,6.5,0.42708333333333337
Moustapha Fall,E2023_020,22.116666666666667,5.5,2.5,4.5,0.0,0.0,0.5,0.5,1.5,3.0,4.5,2.0,0.0,3.0,0.0,0.5,3.5,4.0,7.0,0.55
Kevin Pangos,E2023_020,27.266666666666666,14.5,1.0,5.0,4.0,7.5,0.5,1.0,0.5,0.5,1.0,7.0,0.5,3.0,0.0,0.5,3.5,3.0,11.0,0.4175
Ignas Brazdeikis,E2023_020,23.833333333333336,5.5,1.5,6.5,0.5,2.5,1.0,1.0,0.5,3.0,3.5,2.5,0.5,2.0,0.5,1.0,0.5,2.0,4.0,0.22248803827751196
Rokas Jokubaitis,E2023_022,13.216666666666665,5.0,2.0,3.5,0.0,0.5,1.0,1.0,0.5,1.0,1.5,4.5,0.0,1.0,0.0,1.0,1.0,1.5,7.5,0.26666666666666666
Joel Parra,E2023_022,,,,,,,,,,,,,,,,,,,,
Balsa Koprivica,E2023_022,,,,,,,,,,,,,,,,,,,,
Aleksa Avramovic,E2023_022,15.633333333333333,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.5454545454545454
